#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
7449169|2004-12-16T17:15:04.993|25.9076|94.9793|35.0|ISC|ISC|ISC|7898649|mb|4.17|ISC|Myanmar-India border region|earthquake
7449174|2004-12-16T17:29:43.774|27.4624|91.2074|35.0|ISC|ISC|ISC|7898652|mb|3.91|ISC|Bhutan|earthquake
7450209|2004-12-20T08:17:58.510|24.5007|94.5722|82.0|ISC|ISC|ISC|7899224|mb|3.76|ISC|Myanmar-India border region|earthquake
7451382|2004-12-24T05:46:35.546|24.6618|94.5492|82.0|ISC|ISC|ISC|7899725|mb|3.88|ISC|Myanmar-India border region|earthquake
7456241|2004-12-28T08:44:09.209|22.5594|94.3791|100.0|ISC|ISC|ISC|7901695|mb|4.22|ISC|Myanmar|earthquake
8203930|2004-12-28T11:27:58.471|23.5250|94.2297|73.0|ISC|ISC|ISC|7901724|mb|4.30|ISC|Myanmar-India border region|earthquake
7459823|2005-01-07T03:53:24.861|23.6243|94.7036|123.8|ISC|ISC|ISC|8101762|mb|4.38|ISC|Myanmar-India border region|earthquake
8205140|2005-01-14T16:16:13.277|23.1051|94.0308|58.0|ISC|ISC|ISC|8102701|mb|3.50|ISC|Myanmar-India border region|earthquake
7461548|2005-01-14T18:17:36.936|22.0002|94.5418|97.7|ISC|ISC|ISC|8102714|mb|4.30|ISC|Myanmar|earthquake
7462333|2005-01-18T03:02:54.730|22.9031|94.4775|106.2|ISC|ISC|ISC|8179310|MW|4.83|GCMT|Myanmar|earthquake
7982816|2005-01-21T13:25:48.166|27.4150|92.7179|17.0|ISC|ISC|ISC|8103552|mb|3.62|ISC|Eastern Xizang-India border region|earthquake
7982817|2005-01-21T13:50:16.209|27.4131|92.7571|17.0|ISC|ISC|ISC|8103556|mb|3.75|ISC|Eastern Xizang-India border region|earthquake
7469584|2005-02-03T20:13:29.877|26.2321|95.5276|78.9|ISC|ISC|ISC|8192066|MW|4.87|GCMT|Myanmar-India border region|earthquake
7470719|2005-02-08T01:36:49.335|22.9468|94.1990|105.0|ISC|ISC|ISC|8192304|mb|4.41|ISC|Myanmar|earthquake
7472245|2005-02-15T11:15:11.288|24.6147|92.4049|37.0|ISC|ISC|ISC|8193551|MW|5.01|GCMT|India-Bangladesh border region|earthquake
7472297|2005-02-15T13:05:49.739|24.3896|94.4344|71.8|ISC|ISC|ISC|8193562|MW|5.20|GCMT|Myanmar-India border region|earthquake
7473885|2005-02-21T22:41:27.069|21.1858|93.5314|45.0|ISC|ISC|ISC|8194296|mb|4.11|ISC|Myanmar|earthquake
7473890|2005-02-21T23:07:05.103|25.3567|94.7211|77.2|ISC|ISC|ISC|8194298|mb|4.05|ISC|Myanmar-India border region|earthquake
7473996|2005-02-22T07:46:28.659|23.6435|94.5041|94.1|ISC|ISC|ISC|8194412|mb|4.33|ISC|Myanmar-India border region|earthquake
7475691|2005-02-27T18:32:13.575|25.3809|91.6722|28.0|ISC|ISC|ISC|8195216|mb|3.88|ISC|India-Bangladesh border region|earthquake
8293156|2005-02-28T13:54:18.607|23.1069|94.7033|105.0|ISC|ISC|ISC|8195313|mb|3.87|ISC|Myanmar-India border region|earthquake
7736715|2005-03-01T15:16:41.649|23.6808|94.8961|100.0|ISC|ISC|ISC|8285226|mb|3.89|ISC|Myanmar-India border region|earthquake
7737131|2005-03-03T09:41:23.893|21.0214|94.2051|52.0|ISC|ISC|ISC|8285395|mb|3.79|ISC|Myanmar|earthquake
8294288|2005-03-07T18:25:24.170|24.4076|93.3443|0.0|IDC|IDC|IDC|7230526|mb1|3.40|IDC|Myanmar-India border region|earthquake
7479684|2005-03-11T05:08:38.568|27.4741|90.4665|35.0|ISC|ISC|ISC|8329809|mb|4.48|ISC|Bhutan|earthquake
8294569|2005-03-11T16:39:33.358|24.5331|94.4287|100.0|ISC|ISC|ISC|8286193|mb|3.92|ISC|Myanmar-India border region|earthquake
8294617|2005-03-12T04:53:50.470|21.8827|95.7598|0.0|IDC|IDC|IDC|7230832|mb1|4.00|IDC|Myanmar|earthquake
7480677|2005-03-13T20:35:28.820|21.7473|95.7919|10.0|ISC|ISC|ISC|8286359|mb|3.94|ISC|Myanmar|earthquake
8294802|2005-03-14T20:46:49.290|22.3834|93.7927|60.8|IDC|IDC|IDC|7231029|ML|3.50|IDC|Myanmar-India border region|earthquake
7484137|2005-03-23T05:59:07.872|26.0784|95.0704|71.5|ISC|ISC|ISC|8287302|MW|4.94|GCMT|Myanmar-India border region|earthquake
7485028|2005-03-25T13:34:38.794|25.5129|94.7600|58.2|ISC|ISC|ISC|8287574|MW|5.18|GCMT|Myanmar-India border region|earthquake
8295882|2005-03-29T03:30:53.610|23.9370|94.5985|0.0|IDC|IDC|IDC|7232331|mb1|3.80|IDC|Myanmar-India border region|earthquake
8296511|2005-04-01T11:29:38.230|23.1363|95.5819|0.0|IDC|IDC|IDC|7233129|mb1|3.80|IDC|Myanmar|earthquake
8296572|2005-04-02T01:55:40.107|24.3413|94.4879|82.0|ISC|ISC|ISC|8420991|mb|3.77|ISC|Myanmar-India border region|earthquake
8296655|2005-04-02T18:52:11.660|22.3626|93.4957|0.0|IDC|IDC|IDC|7233315|mb1|3.70|IDC|Myanmar-India border region|earthquake
7490228|2005-04-05T03:23:05.162|22.5447|92.2860|41.0|ISC|ISC|ISC|8421413|mb|4.25|ISC|India-Bangladesh border region|earthquake
8301343|2005-04-05T22:53:31.600|21.1286|91.3967|0.0|IDC|IDC|IDC|7233714|ML|3.90|IDC|Bay of Bengal|earthquake
7492174|2005-04-12T14:12:06.287|22.2954|94.1136|88.0|ISC|ISC|ISC|8422810|mb|4.44|ISC|Myanmar|earthquake
7493522|2005-04-19T14:04:20.697|23.6257|94.2681|99.0|ISC|ISC|ISC|8423655|mb|4.42|ISC|Myanmar-India border region|earthquake
8303074|2005-04-20T20:05:23.880|21.5212|94.8198|110.0|IDC|IDC|IDC|7235690|mbtmp|3.70|IDC|Myanmar|earthquake
8303193|2005-04-22T01:42:10.427|21.4275|94.0344|56.0|ISC|ISC|ISC|8423898|mb|4.07|ISC|Myanmar|earthquake
8303761|2005-04-28T14:20:44.593|26.1277|90.3633|23.3|ISC|ISC|ISC|8424563|mb|4.06|ISC|Northeastern India|earthquake
7378387|2005-05-01T18:36:52.761|23.4227|92.7617|35.0|ISC|ISC|ISC|8501181|mb|3.49|ISC|India-Bangladesh border region|earthquake
7538053|2005-05-02T08:57:56.013|24.6630|95.3680|10.0|ISC|ISC|ISC|8501220|mb|3.95|ISC|Myanmar|earthquake
7378604|2005-05-03T00:38:56.153|25.6393|90.8545|34.0|ISC|ISC|ISC|8474089|mb|4.29|ISC|India-Bangladesh border region|earthquake
7378783|2005-05-04T02:49:11.672|22.6350|94.6925|106.0|ISC|ISC|ISC|8474181|mb|3.91|ISC|Myanmar|earthquake
7379132|2005-05-06T13:55:35.879|24.2965|92.9381|10.0|ISC|ISC|ISC|8527047|mb|4.07|ISC|India-Bangladesh border region|earthquake
8304922|2005-05-11T20:28:23.030|25.2981|95.0916|100.3|IDC|IDC|IDC|7237922|mbtmp|3.60|IDC|Myanmar-India border region|earthquake
8304932|2005-05-11T21:17:07.620|22.0730|93.1676|76.6|IDC|IDC|IDC|7237932|mbtmp|3.60|IDC|Myanmar-India border region|earthquake
8304985|2005-05-12T08:04:26.000|24.6999|94.7760|104.2|IDC|IDC|IDC|7237979|mbtmp|3.40|IDC|Myanmar-India border region|earthquake
7380667|2005-05-14T04:31:47.091|24.5298|94.8023|112.0|ISC|ISC|ISC|8501543|mb|3.65|ISC|Myanmar-India border region|earthquake
8305204|2005-05-14T07:28:18.150|25.0368|95.8350|0.0|IDC|IDC|IDC|7238204|mb1|3.90|IDC|Myanmar-India border region|earthquake
8306020|2005-05-19T05:18:41.980|24.8650|94.7426|0.0|IDC|IDC|IDC|7238690|ML|4.10|IDC|Myanmar-India border region|earthquake
7382215|2005-05-24T21:06:32.510|22.7649|92.1589|22.0|ISC|ISC|ISC|8476501|mb|3.94|ISC|India-Bangladesh border region|earthquake
8306465|2005-05-25T09:24:18.270|24.3370|94.9885|93.7|IDC|IDC|IDC|7239227|mbtmp|3.80|IDC|Myanmar-India border region|earthquake
7548882|2005-05-27T14:58:53.605|22.8698|95.5274|35.0|ISC|ISC|ISC|8476710|mb|4.28|ISC|Myanmar|earthquake
8306715|2005-05-28T20:12:57.550|26.2575|95.1090|0.0|IDC|IDC|IDC|7239479|mb1|3.30|IDC|Myanmar-India border region|earthquake
8306786|2005-05-29T10:46:15.122|27.0318|92.5549|35.0|ISC|ISC|ISC|8476874|mb|3.91|ISC|Eastern Xizang-India border region|earthquake
7141688|2005-06-05T21:40:26.095|22.6092|94.2481|88.0|ISC|ISC|ISC|8510581|mb|4.19|ISC|Myanmar|earthquake
7143713|2005-06-14T11:37:20.512|26.0298|95.6254|99.0|ISC|ISC|ISC|8511335|mb|4.50|ISC|Myanmar-India border region|earthquake
8307932|2005-06-20T18:22:17.890|22.5646|94.4323|106.0|ISC|ISC|ISC|8511935|mb|4.05|ISC|Myanmar|earthquake
7144633|2005-06-24T01:46:19.328|26.5540|93.0447|40.9|ISC|ISC|ISC|8512264|mb|4.26|ISC|Northeastern India|earthquake
8308831|2005-07-09T04:11:28.670|23.5526|94.8190|199.4|IDC|IDC|IDC|7279647|mbtmp|3.70|IDC|Myanmar-India border region|earthquake
7363738|2005-07-11T20:58:43.138|22.1790|94.1640|64.0|ISC|ISC|ISC|8559041|mb|4.06|ISC|Myanmar|earthquake
8309835|2005-07-14T08:56:01.194|25.2142|92.6577|35.0|ISC|ISC|ISC|8652187|mb|3.39|ISC|India-Bangladesh border region|earthquake
7364306|2005-07-17T01:04:44.147|21.0540|94.9003|121.7|ISC|ISC|ISC|8559526|MW|4.95|GCMT|Myanmar|earthquake
7364317|2005-07-17T06:12:40.411|26.4406|93.4304|25.3|ISC|ISC|ISC|8559536|MS|4.23|ISC|Northeastern India|earthquake
7364577|2005-07-20T04:58:58.250|26.5265|95.1260|35.0|ISC|ISC|ISC|8652382|mb|4.04|ISC|Myanmar-India border region|earthquake
7364668|2005-07-21T11:40:45.089|23.0268|92.0083|22.0|ISC|ISC|ISC|8665570|MS|3.85|ISC|India-Bangladesh border region|earthquake
7668757|2005-07-21T12:45:18.864|23.0173|91.8869|22.0|ISC|ISC|ISC|8559869|mb|3.93|ISC|India-Bangladesh border region|earthquake
8310112|2005-07-23T18:03:23.610|22.7889|93.0756|0.0|IDC|IDC|IDC|7280403|mb1|3.60|IDC|Myanmar-India border region|earthquake
7669227|2005-07-26T18:27:04.325|23.2489|91.5433|35.0|ISC|ISC|ISC|8560413|mb|3.96|ISC|India-Bangladesh border region|earthquake
8310326|2005-07-27T16:50:15.174|24.9850|95.5757|100.0|ISC|ISC|ISC|8560518|mb|3.73|ISC|Myanmar|earthquake
7551643|2005-08-05T09:47:31.311|20.2045|95.2111|35.0|ISC|ISC|ISC|8665971|mb|4.12|ISC|Myanmar|earthquake
8310729|2005-08-05T20:41:02.288|27.5812|92.3890|18.0|ISC|ISC|ISC|8666007|mb|3.94|ISC|Eastern Xizang-India border region|earthquake
7670458|2005-08-11T05:29:26.277|22.4637|93.9083|88.0|ISC|ISC|ISC|8666436|mb|3.95|ISC|Myanmar-India border region|earthquake
7552338|2005-08-17T06:25:13.811|22.6972|93.8000|17.1|ISC|ISC|ISC|8666870|MS|3.44|ISC|Myanmar-India border region|earthquake
7552501|2005-08-19T07:13:23.803|21.7472|93.7535|59.1|ISC|ISC|ISC|8745352|MS|3.47|ISC|Myanmar|earthquake
8311282|2005-08-20T11:16:46.530|22.3276|94.8923|10.0|ISC|ISC|ISC|8745355|mb|3.41|ISC|Myanmar|earthquake
7671035|2005-08-24T20:32:37.076|23.1759|94.2954|105.0|ISC|ISC|ISC|8717482|mb|3.89|ISC|Myanmar-India border region|earthquake
8311700|2005-09-01T07:26:38.369|24.4787|94.3463|100.0|ISC|ISC|ISC|8749396|mb|3.75|ISC|Myanmar-India border region|earthquake
7700206|2005-09-02T15:36:32.643|23.8732|94.1043|62.7|ISC|ISC|ISC|8749496|mb|4.04|ISC|Myanmar-India border region|earthquake
7700294|2005-09-04T11:42:06.871|24.3133|94.0848|75.0|ISC|ISC|ISC|8749653|mb|3.50|ISC|Myanmar-India border region|earthquake
7994007|2005-09-12T16:59:51.195|25.6791|90.4283|35.0|ISC|ISC|ISC|8750275|mb|3.99|ISC|India-Bangladesh border region|earthquake
7553937|2005-09-18T07:25:59.612|24.6124|94.6986|87.9|ISC|ISC|ISC|8750625|MW|5.65|GCMT|Myanmar-India border region|earthquake
7701340|2005-09-18T12:04:57.924|20.3769|91.2186|35.0|ISC|ISC|ISC|8750639|mb|3.76|ISC|Bay of Bengal|earthquake
8112375|2005-10-09T18:41:01.796|25.1708|95.2665|100.0|ISC|ISC|ISC|8772252|mb|3.64|ISC|Myanmar-India border region|earthquake
8314598|2005-10-09T19:14:17.165|25.8841|95.5639|95.0|ISC|ISC|ISC|8772257|mb|3.61|ISC|Myanmar-India border region|earthquake
7703774|2005-10-14T00:13:21.244|24.4465|95.4780|150.0|ISC|ISC|ISC|8772643|mb|3.91|ISC|Myanmar|earthquake
8315320|2005-10-28T15:33:32.413|24.7037|95.3327|150.0|ISC|ISC|ISC|8774414|mb|3.72|ISC|Myanmar|earthquake
7772608|2005-10-29T17:29:57.265|22.8965|94.1150|105.0|ISC|ISC|ISC|8774496|mb|4.33|ISC|Myanmar|earthquake
8315396|2005-10-30T16:23:36.999|26.4094|89.0845|35.0|ISC|ISC|ISC|8811249|mb|3.21|ISC|India-Bangladesh border region|earthquake
8315401|2005-10-30T18:45:10.920|23.9956|94.4564|0.0|IDC|IDC|IDC|7294490|mb1|3.50|IDC|Myanmar-India border region|earthquake
8315695|2005-11-08T04:51:36.450|24.7284|92.2503|0.0|IDC|IDC|IDC|7294892|mb1|3.90|IDC|India-Bangladesh border region|earthquake
8315705|2005-11-08T13:28:09.060|27.1027|92.3529|0.0|IDC|IDC|IDC|7294919|mb1|3.80|IDC|Eastern Xizang-India border region|earthquake
8315751|2005-11-09T20:49:19.970|23.6883|94.7081|0.0|IDC|IDC|IDC|7294987|mb1|3.70|IDC|Myanmar-India border region|earthquake
8315816|2005-11-11T23:18:03.936|25.3965|93.1050|35.0|ISC|ISC|ISC|8813403|mb|3.80|ISC|Northeastern India|earthquake
7773187|2005-11-22T15:28:31.009|24.5243|94.1390|75.0|ISC|ISC|ISC|8814218|mb|3.85|ISC|Myanmar-India border region|earthquake
7773234|2005-11-24T00:06:58.062|21.9109|94.0574|64.0|ISC|ISC|ISC|8814307|mb|3.98|ISC|Myanmar|earthquake
8316374|2005-11-25T20:11:04.380|26.7020|95.6437|0.0|IDC|IDC|IDC|7295799|mb1|3.90|IDC|Myanmar-India border region|earthquake
8094870|2005-11-28T16:57:08.838|21.0967|88.2580|10.0|ISC|ISC|ISC|8859001|mb|4.22|ISC|Southern India|earthquake
8316910|2005-12-09T13:36:01.250|26.4767|92.1715|0.0|IDC|IDC|IDC|7296641|mb1|3.80|IDC|Northeastern India|earthquake
8011499|2005-12-12T07:12:39.175|25.4438|92.4725|35.0|ISC|ISC|ISC|8881010|mb|3.83|ISC|India-Bangladesh border region|earthquake
8011517|2005-12-13T03:30:46.485|24.4622|94.2498|75.0|ISC|ISC|ISC|8881074|mb|4.34|ISC|Myanmar-India border region|earthquake
8011593|2005-12-16T20:31:33.053|20.8612|94.3433|91.0|ISC|ISC|ISC|8881341|mb|4.04|ISC|Myanmar|earthquake
8317243|2005-12-17T11:02:36.757|21.8210|93.6105|52.0|ISC|ISC|ISC|8881378|mb|3.90|ISC|Myanmar|earthquake
7997514|2005-12-27T16:19:14.850|24.9296|93.8839|76.0|ISC|ISC|ISC|8882143|mb|4.66|ISC|Myanmar-India border region|earthquake
8317878|2005-12-31T06:31:43.980|25.7320|90.3840|35.0|NEIC|NEIC|NEIC|8863451|mb|4.20|NEIC|India-Bangladesh border region|earthquake
8318088|2006-01-09T01:28:05.010|24.7842|95.3027|150.0|ISC|ISC|ISC|8917585|mb|3.68|ISC|Myanmar|earthquake
9480474|2006-01-11T22:06:59.488|23.7408|94.0135|73.0|ISC|ISC|ISC|8917792|mb|3.35|ISC|Myanmar-India border region|earthquake
9482449|2006-01-17T19:13:05.600|24.2077|92.5866|0.0|IDC|IDC|IDC|8164207|mb1|3.60|IDC|India-Bangladesh border region|earthquake
8318459|2006-01-21T12:31:18.179|27.6066|91.2401|35.0|ISC|ISC|ISC|8918406|mb|3.45|ISC|Bhutan|earthquake
8095595|2006-01-21T22:35:10.681|24.2522|94.3357|75.0|ISC|ISC|ISC|8918443|mb|3.60|ISC|Myanmar-India border region|earthquake
9486202|2006-01-26T06:54:37.010|24.2558|94.6500|0.0|IDC|IDC|IDC|8164705|mb1|3.80|IDC|Myanmar-India border region|earthquake
8095722|2006-01-27T23:58:29.750|23.0109|94.4170|54.4|ISC|ISC|ISC|8918876|mb|4.09|ISC|Myanmar-India border region|earthquake
9570248|2006-02-08T16:54:30.900|23.1193|94.4858|0.0|IDC|IDC|IDC|8217803|mb1|3.80|IDC|Myanmar-India border region|earthquake
8192435|2006-02-11T05:04:18.573|27.2451|92.1516|23.0|ISC|ISC|ISC|9825112|MS|3.63|ISC|Eastern Xizang-India border region|earthquake
8192474|2006-02-12T04:54:41.460|24.0916|91.6021|52.3|ISC|ISC|ISC|9825186|mb|3.95|ISC|India-Bangladesh border region|earthquake
8083798|2006-02-14T00:55:24.084|27.3625|88.3932|26.8|ISC|ISC|ISC|9825358|MW|5.30|GCMT|Sikkim|earthquake
8192655|2006-02-16T07:01:58.463|24.2736|94.0920|75.0|ISC|ISC|ISC|9825536|mb|4.24|ISC|Myanmar-India border region|earthquake
8096195|2006-02-23T20:04:54.343|26.9758|91.7266|15.9|ISC|ISC|ISC|9826258|MW|5.45|GCMT|Northeastern India|earthquake
8106554|2006-02-23T20:07:26.425|26.9283|91.6532|10.0|ISC|ISC|ISC|9826259|mb|5.18|ISC|Northeastern India|earthquake
9579470|2006-02-23T20:15:36.710|26.8095|92.1766|0.0|IDC|IDC|IDC|8218964|mb1|3.60|IDC|Northeastern India|earthquake
8193055|2006-02-23T20:22:51.039|26.9643|91.6698|41.0|ISC|ISC|ISC|9826262|mb|4.07|ISC|Northeastern India|earthquake
8438809|2006-02-23T20:37:03.639|27.0359|91.6482|35.0|ISC|ISC|ISC|9826265|mb|3.89|ISC|Bhutan|earthquake
8193058|2006-02-23T20:44:36.583|26.8900|91.7982|35.0|ISC|ISC|ISC|9826266|mb|3.99|ISC|Northeastern India|earthquake
9579487|2006-02-23T23:49:11.197|26.8999|91.5997|41.0|ISC|ISC|ISC|9826277|mb|3.60|ISC|Northeastern India|earthquake
9579521|2006-02-24T02:36:33.863|26.4608|92.1824|47.0|ISC|ISC|ISC|9826299|mb|3.61|ISC|Northeastern India|earthquake
8438830|2006-02-24T04:45:30.144|26.8511|91.6872|41.0|ISC|ISC|ISC|9826307|mb|3.78|ISC|Northeastern India|earthquake
9579733|2006-02-25T05:48:55.325|26.9095|91.3446|41.0|ISC|ISC|ISC|9826410|mb|3.33|ISC|Northeastern India|earthquake
9579914|2006-02-26T19:16:49.270|24.0885|95.3475|0.0|IDC|IDC|IDC|8219218|mb1|3.60|IDC|Myanmar|earthquake
10595959|2006-03-02T17:16:59.963|24.3139|94.3277|78.6|ISC|ISC|ISC|9859034|MW|4.89|GCMT|Myanmar-India border region|earthquake
10596209|2006-03-03T01:36:04.603|21.1129|94.3382|91.0|ISC|ISC|ISC|9859060|mb|3.74|ISC|Myanmar|earthquake
10603019|2006-03-13T12:44:49.733|20.9329|94.0127|45.0|ISC|ISC|ISC|9860094|mb|3.93|ISC|Myanmar|earthquake
10607698|2006-03-21T07:29:37.401|24.6550|93.8289|75.0|ISC|ISC|ISC|9860749|mb|3.97|ISC|Myanmar-India border region|earthquake
10609436|2006-03-24T04:07:55.060|24.1962|94.8750|100.0|ISC|ISC|ISC|9860983|mb|3.87|ISC|Myanmar-India border region|earthquake
10609711|2006-03-24T16:00:06.490|22.9699|94.6999|0.0|IDC|IDC|IDC|8224002|mb1|3.60|IDC|Myanmar|earthquake
10610107|2006-03-25T05:51:53.496|26.8226|92.1786|23.0|ISC|ISC|ISC|9861065|mb|4.70|ISC|Northeastern India|earthquake
10610475|2006-03-25T16:23:17.977|22.6535|92.6954|41.0|ISC|ISC|ISC|9861149|mb|3.92|ISC|India-Bangladesh border region|earthquake
10610580|2006-03-25T20:13:30.796|23.1797|93.7747|60.2|ISC|ISC|ISC|9861161|MW|5.11|GCMT|Myanmar-India border region|earthquake
10611931|2006-03-27T20:17:29.590|21.0752|95.8463|0.0|IDC|IDC|IDC|8224303|mb1|3.80|IDC|Myanmar|earthquake
9594570|2006-04-10T07:07:05.801|25.0104|95.0856|104.0|ISC|ISC|ISC|10066009|mb|3.64|ISC|Myanmar-India border region|earthquake
8564473|2006-04-11T01:07:07.415|24.4897|91.2178|35.0|ISC|ISC|ISC|9941582|mb|3.81|ISC|India-Bangladesh border region|earthquake
10697683|2006-04-11T03:54:03.328|27.3666|92.3022|18.0|ISC|ISC|ISC|9941594|mb|3.95|ISC|Eastern Xizang-India border region|earthquake
8320536|2006-04-14T16:24:56.971|24.1968|94.4953|111.7|ISC|ISC|ISC|9942007|mb|4.12|ISC|Myanmar-India border region|earthquake
9595126|2006-04-18T06:50:11.640|27.2159|93.5419|0.0|IDC|IDC|IDC|8226678|mb1|3.70|IDC|Northeastern India|earthquake
10698099|2006-04-25T13:18:13.241|24.9535|94.7977|70.1|ISC|ISC|ISC|9943352|mb|4.16|ISC|Myanmar-India border region|earthquake
9597965|2006-04-25T14:04:25.300|24.2030|94.1170|0.0|IDC|IDC|IDC|8227439|mb1|3.80|IDC|Myanmar-India border region|earthquake
8338269|2006-05-01T01:56:16.839|24.1195|94.1559|100.0|ISC|ISC|ISC|10066745|mb|4.08|ISC|Myanmar-India border region|earthquake
8480746|2006-05-09T23:17:39.944|25.9053|95.5462|99.8|ISC|ISC|ISC|10067712|mb|4.30|ISC|Myanmar-India border region|earthquake
8338805|2006-05-11T09:49:58.414|24.7578|95.0784|107.8|ISC|ISC|ISC|10067883|mb|4.62|ISC|Myanmar|earthquake
10698401|2006-05-11T17:22:53.860|23.3435|94.2659|44.7|ISC|ISC|ISC|10067916|MW|5.56|GCMT|Myanmar-India border region|earthquake
9598779|2006-05-11T17:42:08.570|22.5564|92.9908|0.0|IDC|IDC|IDC|8248244|mb1|3.70|IDC|India-Bangladesh border region|earthquake
9598818|2006-05-12T19:43:19.321|26.8118|95.2186|50.0|ISC|ISC|ISC|10068026|mb|3.27|ISC|Myanmar-India border region|earthquake
9131396|2006-05-14T04:36:18.921|23.2117|94.1206|53.0|ISC|ISC|ISC|10068155|MS|3.62|ISC|Myanmar-India border region|earthquake
10698456|2006-05-15T23:58:49.047|25.0269|95.1009|112.8|ISC|ISC|ISC|10068331|mb|4.32|ISC|Myanmar-India border region|earthquake
10698493|2006-05-17T11:22:58.310|23.6575|95.0499|240.7|IDC|IDC|IDC|8249030|mbtmp|3.90|IDC|Myanmar|earthquake
10698617|2006-05-25T13:56:28.681|21.9709|94.6418|31.4|ISC|ISC|ISC|10069263|MS|3.68|ISC|Myanmar|earthquake
8495193|2006-05-30T13:42:41.217|23.7540|94.5322|99.0|ISC|ISC|ISC|10069749|mb|4.19|ISC|Myanmar-India border region|earthquake
10698709|2006-05-30T19:43:45.536|20.6186|91.8303|29.9|ISC|ISC|ISC|10069772|MW|4.94|GCMT|Bay of Bengal|earthquake
9599701|2006-06-02T08:51:13.888|20.6872|91.7898|35.0|ISC|ISC|ISC|10162174|mb|3.60|ISC|Bay of Bengal|earthquake
9599755|2006-06-03T13:11:58.575|25.0594|95.4980|125.0|ISC|ISC|ISC|10144367|mb|3.42|ISC|Myanmar-India border region|earthquake
9599765|2006-06-03T19:44:35.841|22.7964|94.5836|100.0|ISC|ISC|ISC|10144398|mb|3.96|ISC|Myanmar|earthquake
9600190|2006-06-19T11:57:18.960|26.7208|91.4928|0.0|IDC|IDC|IDC|8268048|mb1|3.90|IDC|Northeastern India|earthquake
10699012|2006-06-19T14:53:08.351|22.2576|94.5236|115.0|ISC|ISC|ISC|10145704|mb|4.65|ISC|Myanmar|earthquake
10699013|2006-06-19T16:57:34.156|25.4069|90.7517|35.0|ISC|ISC|ISC|10145706|MS|3.32|ISC|India-Bangladesh border region|earthquake
8495805|2006-06-22T19:16:04.346|24.7529|94.2856|58.7|ISC|ISC|ISC|10145938|MS|4.45|ISC|Myanmar-India border region|earthquake
9600339|2006-06-23T02:45:53.700|24.5269|95.0798|0.0|IDC|IDC|IDC|8268305|mb1|3.70|IDC|Myanmar|earthquake
8495848|2006-06-23T06:59:59.663|20.4887|92.4624|35.0|ISC|ISC|ISC|10145984|MS|3.80|ISC|Myanmar|earthquake
8650939|2006-06-30T16:30:04.012|25.5141|95.0368|100.0|ISC|ISC|ISC|10162204|mb|3.53|ISC|Myanmar-India border region|earthquake
9600746|2006-07-06T17:22:20.150|26.3812|91.0572|47.7|IDC|IDC|IDC|8272835|mb1|3.50|IDC|Northeastern India|earthquake
9600770|2006-07-07T22:07:46.460|25.6153|95.0374|0.0|IDC|IDC|IDC|8272905|mb1|3.80|IDC|Myanmar-India border region|earthquake
8651196|2006-07-12T01:03:47.773|23.1319|94.3348|99.0|ISC|ISC|ISC|10190005|mb|4.10|ISC|Myanmar-India border region|earthquake
9600976|2006-07-14T19:02:00.990|24.4890|94.4742|0.0|IDC|IDC|IDC|8273430|mb1|3.80|IDC|Myanmar-India border region|earthquake
9601001|2006-07-15T06:44:59.946|27.5908|91.0986|25.0|ISC|ISC|ISC|10190261|mb|3.85|ISC|Bhutan|earthquake
8651325|2006-07-17T13:47:52.057|26.8425|89.2976|35.0|ISC|ISC|ISC|10190487|mb|4.06|ISC|India-Bangladesh border region|earthquake
9601356|2006-07-18T20:12:59.640|23.8635|94.1271|0.0|IDC|IDC|IDC|8273903|mb1|3.70|IDC|Myanmar-India border region|earthquake
10699542|2006-07-22T13:13:00.380|21.1177|94.5055|90.3|ISC|ISC|ISC|10191130|mb|4.58|ISC|Myanmar|earthquake
9672082|2006-08-02T09:59:48.570|24.8099|95.1441|170.0|IDC|IDC|IDC|8278189|mbtmp|3.70|IDC|Myanmar|earthquake
8658945|2006-08-02T13:06:27.439|24.2847|94.3738|88.4|ISC|ISC|ISC|10289332|mb|4.05|ISC|Myanmar-India border region|earthquake
8658963|2006-08-03T12:32:19.599|23.7309|93.4503|56.0|ISC|ISC|ISC|10289429|mb|3.92|ISC|Myanmar-India border region|earthquake
8658998|2006-08-05T14:39:20.768|23.6075|89.7998|35.0|ISC|ISC|ISC|10289594|mb|3.85|ISC|Bangladesh|earthquake
9672344|2006-08-08T13:53:19.850|23.9354|94.1423|0.0|IDC|IDC|IDC|8278541|mb1|3.60|IDC|Myanmar-India border region|earthquake
8659103|2006-08-10T16:21:47.348|26.0113|94.9006|35.0|ISC|ISC|ISC|10289985|mb|3.46|ISC|Northeastern India|earthquake
10699863|2006-08-12T20:46:10.525|24.6950|92.7137|33.7|ISC|ISC|ISC|10290158|MW|4.99|GCMT|India-Bangladesh border region|earthquake
8659160|2006-08-13T15:09:58.557|23.3684|94.0791|58.0|ISC|ISC|ISC|10290214|mb|3.95|ISC|Myanmar-India border region|earthquake
9672774|2006-08-21T03:34:02.630|26.7972|92.7134|0.0|IDC|IDC|IDC|8279296|mb1|3.90|IDC|Northeastern India|earthquake
