canonical_id,origin_time_utc,latitude,longitude,depth_km,original_magnitude,original_magnitude_type,mw,mw_status,mw_conversion_method,mw_conversion_uncertainty,magnitude_uncertainty,origin_source_catalog,n_sources,source_catalogs,completeness_magnitude,above_completeness,cluster_id,is_mainshock,declustering_method
ev_000492,1992-07-09T21:34:02.010000+00:00,21.005,89.973,29.3,5.3,mw,5.3,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000493,1992-07-19T13:48:40.610000+00:00,21.538,92.36,33.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000494,1992-07-30T09:14:24.260000+00:00,26.543,92.218,33.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000495,1992-08-08T12:07:48.710000+00:00,25.394,91.912,49.5,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000496,1992-08-21T21:57:29.850000+00:00,22.576,93.541,33.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000497,1992-09-06T23:07:34.680000+00:00,24.554,94.999,122.2,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000498,1992-09-15T17:07:29.280000+00:00,21.335,93.758,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000499,1992-09-21T12:17:19.830000+00:00,23.388,93.149,32.9,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000500,1992-10-04T15:20:08.720000+00:00,20.101,94.919,86.1,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000501,1992-10-04T21:18:58.390000+00:00,24.376,94.353,60.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000502,1992-10-24T15:19:36.320000+00:00,24.792,95.164,33.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000503,1992-10-30T13:32:45.920000+00:00,23.733,95.926,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000504,1992-10-31T01:56:05.240000+00:00,27.652,93.158,33.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000505,1992-11-11T05:27:31.050000+00:00,27.638,92.852,68.4,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000506,1992-11-11T23:09:43.370000+00:00,22.725,94.499,88.2,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000507,1992-11-22T11:42:46.400000+00:00,20.365,94.34,67.5,5.2,mw,5.2,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000508,1992-12-12T14:20:56.740000+00:00,25.473,91.414,40.7,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000509,1992-12-16T14:38:31.220000+00:00,23.444,92.562,33.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000510,1992-12-22T00:19:18.360000+00:00,25.209,95.34,33.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000511,1992-12-26T12:02:01.790000+00:00,21.036,94.782,120.1,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000512,1993-01-01T23:49:47.380000+00:00,23.157,94.778,95.5,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000513,1993-01-23T09:39:28.930000+00:00,25.79,95.662,108.7,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000514,1993-01-27T00:39:07.150000+00:00,24.076,93.731,64.8,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000515,1993-02-07T13:02:44.450000+00:00,21.736,94.806,121.6,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000516,1993-02-12T12:44:19.140000+00:00,23.507,92.337,33.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000517,1993-02-14T16:48:26.120000+00:00,22.422,94.917,33.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000518,1993-02-17T02:28:22.750000+00:00,22.711,94.378,125.2,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000519,1993-02-17T23:27:41.490000+00:00,26.258,92.805,27.7,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000520,1993-03-03T05:17:31.010000+00:00,25.419,90.23,33.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000521,1993-03-17T13:37:10.280000+00:00,23.437,95.833,33.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000522,1993-03-18T23:00:45.100000+00:00,23.93,94.209,92.5,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000523,1993-03-24T14:24:08.140000+00:00,20.024,93.308,33.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000524,1993-03-27T09:42:59.110000+00:00,24.68,95.1,114.7,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000525,1993-04-01T16:30:11.120000+00:00,23.232,94.498,104.7,5.1,mw,5.1,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000526,1993-04-01T18:41:35.020000+00:00,23.149,94.445,91.3,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000527,1993-04-11T05:34:27.950000+00:00,23.926,94.126,74.5,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000528,1993-04-13T15:59:36.730000+00:00,22.351,94.197,85.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000529,1993-04-14T06:18:17.960000+00:00,24.598,94.697,125.4,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000530,1993-04-19T02:46:01.710000+00:00,24.622,95.952,33.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000531,1993-05-01T13:45:45.250000+00:00,24.471,95.797,39.6,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000532,1993-05-14T02:39:15.650000+00:00,20.62,94.845,33.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000533,1993-05-27T17:50:34.090000+00:00,21.849,93.547,48.3,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000534,1993-05-28T14:20:28.620000+00:00,26.795,93.301,33.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000535,1993-06-23T17:19:26.750000+00:00,27.529,92.616,33.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000536,1993-06-24T21:59:06.600000+00:00,24.558,95.595,33.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000537,1993-07-14T04:49:36.560000+00:00,23.144,93.888,68.9,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000538,1993-07-31T19:29:21.770000+00:00,27.976,91.944,33.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000539,1993-08-02T14:41:45.030000+00:00,22.812,93.567,74.5,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000540,1993-08-17T22:56:44.450000+00:00,26.089,95.665,105.7,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000541,1993-08-27T11:45:50.550000+00:00,23.082,95.878,33.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000542,1993-09-06T20:14:04.380000+00:00,23.503,94.212,84.8,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000543,1993-09-20T07:40:54.980000+00:00,27.821,92.938,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000544,1993-11-17T19:26:12.160000+00:00,24.385,94.703,112.5,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000545,1993-12-02T22:04:38.490000+00:00,24.868,95.794,33.0,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000546,1993-12-12T23:34:18.050000+00:00,27.263,92.076,33.0,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000547,1993-12-15T01:02:50.280000+00:00,23.194,94.017,130.9,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000548,1993-12-20T18:36:41.930000+00:00,22.47,93.837,84.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000549,1993-12-22T04:09:55.170000+00:00,24.414,94.361,132.5,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000550,1994-01-04T16:51:22.250000+00:00,26.37,95.939,88.1,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000551,1994-01-20T23:30:41.800000+00:00,25.17,93.513,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000552,1994-01-29T18:28:34.230000+00:00,24.643,94.723,93.7,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000553,1994-03-11T06:23:30.660000+00:00,22.166,93.111,34.1,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000554,1994-03-24T13:51:31.430000+00:00,26.371,91.27,33.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000555,1994-04-09T11:19:30.400000+00:00,24.639,94.788,90.3,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000556,1994-04-14T17:32:43.580000+00:00,24.978,95.539,182.9,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000557,1994-04-15T14:28:48.780000+00:00,25.927,90.488,33.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000558,1994-05-05T06:04:02.290000+00:00,25.895,95.643,104.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000559,1994-05-05T10:43:02.460000+00:00,24.802,94.548,76.3,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000560,1994-05-06T17:52:39.610000+00:00,26.382,93.609,33.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000561,1994-05-17T09:02:55.680000+00:00,25.474,94.987,33.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000562,1994-05-28T07:12:30.320000+00:00,24.585,94.494,98.8,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000563,1994-05-29T14:11:50.960000+00:00,20.556,94.16,35.6,6.5,mw,6.5,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000564,1994-05-29T14:35:54.070000+00:00,20.477,93.994,33.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000565,1994-05-29T14:52:58.660000+00:00,20.53,94.144,33.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000566,1994-06-01T02:15:21.410000+00:00,22.916,92.868,33.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000567,1994-06-02T13:26:08.870000+00:00,25.21,94.961,102.3,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000568,1994-06-09T22:53:03.730000+00:00,24.375,92.282,33.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000569,1994-06-15T22:16:12.540000+00:00,20.65,94.052,76.2,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000570,1994-07-24T23:39:06.650000+00:00,25.018,92.641,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000571,1994-08-03T14:59:57.570000+00:00,21.514,93.981,34.1,5.8,mwb,5.8,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000572,1994-08-05T11:19:10.410000+00:00,26.651,92.522,33.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000573,1994-08-08T21:08:31.660000+00:00,24.721,95.2,121.7,6.1,mw,6.1,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000574,1994-09-03T15:46:13.060000+00:00,24.805,94.564,86.3,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000575,1994-09-28T04:04:30.370000+00:00,25.63,90.647,10.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000576,1994-09-28T16:46:06.410000+00:00,23.337,88.547,33.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000577,1994-10-18T17:00:03.820000+00:00,24.21,94.639,86.9,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000578,1994-10-18T20:45:02.380000+00:00,24.163,94.497,92.2,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000579,1994-10-24T16:06:37.060000+00:00,27.168,92.361,33.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000580,1994-10-25T07:29:06.150000+00:00,27.136,92.295,33.0,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000581,1994-11-02T09:51:18.630000+00:00,24.846,95.311,144.1,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000582,1994-11-25T21:02:08.280000+00:00,21.509,93.27,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000583,1995-01-14T18:51:01.170000+00:00,22.261,94.345,86.8,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000584,1995-01-17T11:18:22.830000+00:00,24.124,93.581,61.5,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000585,1995-01-27T19:27:05.970000+00:00,24.089,94.335,52.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000586,1995-02-08T16:31:08.420000+00:00,25.065,95.109,69.6,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000587,1995-02-17T02:44:25.050000+00:00,27.635,92.371,39.3,5.5,mw,5.5,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000588,1995-03-06T23:43:27.460000+00:00,20.586,93.602,40.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000589,1995-03-11T12:23:17.400000+00:00,23.829,94.246,135.7,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000590,1995-03-13T09:05:16.720000+00:00,22.035,94.531,137.6,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000591,1995-03-20T03:12:37.760000+00:00,22.392,94.116,106.8,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000592,1995-03-26T18:22:35.180000+00:00,27.642,92.399,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000593,1995-03-29T02:46:23.720000+00:00,24.655,94.273,33.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000594,1995-04-09T10:16:39.080000+00:00,24.44,94.607,38.6,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000595,1995-04-10T09:34:29.450000+00:00,24.468,94.579,33.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000596,1995-04-21T22:01:01.160000+00:00,24.671,94.771,43.5,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000597,1995-04-28T08:03:09.650000+00:00,24.809,95.307,136.9,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000598,1995-05-04T13:26:40.360000+00:00,25.325,95.014,164.6,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000599,1995-05-06T01:59:07.130000+00:00,24.987,95.294,117.5,6.4,mwb,6.4,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000600,1995-05-06T02:30:55.070000+00:00,24.905,95.142,120.4,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000601,1995-05-08T23:25:37.560000+00:00,24.839,95.059,117.5,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000602,1995-05-09T09:54:20.190000+00:00,25.29,95.155,91.8,5.2,mw,5.2,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000603,1995-05-13T06:35:10.750000+00:00,22.785,94.51,108.7,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000604,1995-05-21T21:37:09.660000+00:00,25.055,95.254,107.5,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000605,1995-05-30T23:43:51.820000+00:00,27.141,95.659,33.0,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000606,1995-06-07T17:27:22.080000+00:00,23.858,94.532,86.1,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000607,1995-06-17T21:09:20.600000+00:00,23.112,94.105,33.0,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000608,1995-06-26T07:21:03.390000+00:00,23.632,94.64,116.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000609,1995-07-03T00:59:47.960000+00:00,27.361,92.42,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000610,1995-07-05T09:33:35.770000+00:00,23.277,94.047,33.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000611,1995-07-11T19:28:41.510000+00:00,24.215,94.527,163.2,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000612,1995-07-19T18:10:13.690000+00:00,24.801,95.139,119.9,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000613,1995-07-20T20:06:47.580000+00:00,23.092,92.305,33.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000614,1995-07-30T02:01:43.440000+00:00,22.969,94.541,109.1,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000615,1995-07-30T12:54:10.190000+00:00,26.94,92.647,33.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000616,1995-08-08T16:52:48.010000+00:00,26.223,90.202,28.1,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000617,1995-08-13T22:15:48.920000+00:00,24.421,94.486,82.3,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000618,1995-08-30T06:19:45.630000+00:00,25.304,95.047,56.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000619,1995-09-09T18:22:36.570000+00:00,21.504,93.543,48.3,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000620,1995-09-29T09:47:54.520000+00:00,26.769,91.601,33.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000621,1995-10-19T22:42:34.510000+00:00,22.823,94.456,91.2,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000622,1995-11-18T03:41:38.290000+00:00,23.867,93.083,33.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000623,1995-12-01T02:28:40.600000+00:00,24.206,91.815,20.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000624,1995-12-01T20:09:21.400000+00:00,26.195,92.237,57.6,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000625,1995-12-01T23:27:04.130000+00:00,24.397,94.599,100.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000626,1995-12-04T17:54:56.490000+00:00,27.26,92.01,62.3,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000627,1995-12-06T00:50:33.740000+00:00,24.735,91.563,39.4,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000628,1996-01-03T16:04:31.840000+00:00,25.468,89.252,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000629,1996-01-04T05:49:39.030000+00:00,22.404,94.114,100.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000630,1996-01-09T08:43:05.960000+00:00,22.504,94.349,107.6,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000631,1996-01-09T19:45:47.260000+00:00,24.681,95.022,113.4,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000632,1996-01-10T12:19:04.130000+00:00,22.463,94.249,33.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000633,1996-01-12T09:57:58.480000+00:00,21.553,94.345,81.9,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000634,1996-01-18T00:19:54.560000+00:00,23.891,94.601,33.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000635,1996-01-28T13:49:28.750000+00:00,22.833,94.084,120.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000636,1996-02-08T15:54:01.130000+00:00,23.835,93.328,33.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000637,1996-02-08T21:38:21.580000+00:00,23.437,94.675,124.3,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000638,1996-02-11T11:56:35.310000+00:00,24.27,95.141,147.4,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000639,1996-02-17T06:59:56.980000+00:00,26.138,90.687,50.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000640,1996-03-05T09:27:33.610000+00:00,26.48,92.96,33.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000641,1996-03-20T18:40:40.740000+00:00,22.695,94.065,129.2,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000642,1996-03-23T16:07:34.230000+00:00,27.167,88.302,33.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
